"","year","country","ccode","polity","iso2c"
"10429",1963,"Norway                          ",385,10,"NO"
"10430",1964,"Norway                          ",385,10,"NO"
"10431",1965,"Norway                          ",385,10,"NO"
"10432",1966,"Norway                          ",385,10,"NO"
"10433",1967,"Norway                          ",385,10,"NO"
"10434",1968,"Norway                          ",385,10,"NO"
"10435",1969,"Norway                          ",385,10,"NO"
"10436",1970,"Norway                          ",385,10,"NO"
"10437",1971,"Norway                          ",385,10,"NO"
"10438",1972,"Norway                          ",385,10,"NO"
"10439",1973,"Norway                          ",385,10,"NO"
"10440",1974,"Norway                          ",385,10,"NO"
"10441",1975,"Norway                          ",385,10,"NO"
"10442",1976,"Norway                          ",385,10,"NO"
"10443",1977,"Norway                          ",385,10,"NO"
"10444",1978,"Norway                          ",385,10,"NO"
"10445",1979,"Norway                          ",385,10,"NO"
"10446",1980,"Norway                          ",385,10,"NO"
"10447",1981,"Norway                          ",385,10,"NO"
"10448",1982,"Norway                          ",385,10,"NO"
"10449",1983,"Norway                          ",385,10,"NO"
"10450",1984,"Norway                          ",385,10,"NO"
"10451",1985,"Norway                          ",385,10,"NO"
"10452",1986,"Norway                          ",385,10,"NO"
"10453",1987,"Norway                          ",385,10,"NO"
"10454",1988,"Norway                          ",385,10,"NO"
"10455",1989,"Norway                          ",385,10,"NO"
"10456",1990,"Norway                          ",385,10,"NO"
"10457",1991,"Norway                          ",385,10,"NO"
"10458",1992,"Norway                          ",385,10,"NO"
"10459",1993,"Norway                          ",385,10,"NO"
"10460",1994,"Norway                          ",385,10,"NO"
"10461",1995,"Norway                          ",385,10,"NO"
"10462",1996,"Norway                          ",385,10,"NO"
"10463",1997,"Norway                          ",385,10,"NO"
"10464",1998,"Norway                          ",385,10,"NO"
"10465",1999,"Norway                          ",385,10,"NO"
"10466",2000,"Norway                          ",385,10,"NO"
"10467",2001,"Norway                          ",385,10,"NO"
"10468",2002,"Norway                          ",385,10,"NO"
"10469",2003,"Norway                          ",385,10,"NO"
"10470",2004,"Norway                          ",385,10,"NO"
"10471",2005,"Norway                          ",385,10,"NO"
"10472",2006,"Norway                          ",385,10,"NO"
"10473",2007,"Norway                          ",385,10,"NO"
"10474",2008,"Norway                          ",385,10,"NO"
"10475",2009,"Norway                          ",385,10,"NO"
"10476",2010,"Norway                          ",385,10,"NO"
"10477",2011,"Norway                          ",385,10,"NO"
"10478",2012,"Norway                          ",385,10,"NO"
"10479",2013,"Norway                          ",385,10,"NO"
"10480",2014,"Norway                          ",385,10,"NO"
"10481",2015,"Norway                          ",385,10,"NO"
"10482",2016,"Norway                          ",385,10,"NO"
"10483",1815,"Netherlands                     ",210,-6,"NL"
"10484",1816,"Netherlands                     ",210,-6,"NL"
"10485",1817,"Netherlands                     ",210,-6,"NL"
"10486",1818,"Netherlands                     ",210,-6,"NL"
"10487",1819,"Netherlands                     ",210,-6,"NL"
"10488",1820,"Netherlands                     ",210,-6,"NL"
"10489",1821,"Netherlands                     ",210,-6,"NL"
"10490",1822,"Netherlands                     ",210,-6,"NL"
"10491",1823,"Netherlands                     ",210,-6,"NL"
"10492",1824,"Netherlands                     ",210,-6,"NL"
"10493",1825,"Netherlands                     ",210,-6,"NL"
"10494",1826,"Netherlands                     ",210,-6,"NL"
"10495",1827,"Netherlands                     ",210,-6,"NL"
"10496",1828,"Netherlands                     ",210,-6,"NL"
"10497",1829,"Netherlands                     ",210,-6,"NL"
"10498",1830,"Netherlands                     ",210,-6,"NL"
"10499",1831,"Netherlands                     ",210,-6,"NL"
"10500",1832,"Netherlands                     ",210,-6,"NL"
"10501",1833,"Netherlands                     ",210,-6,"NL"
"10502",1834,"Netherlands                     ",210,-6,"NL"
"10503",1835,"Netherlands                     ",210,-6,"NL"
"10504",1836,"Netherlands                     ",210,-6,"NL"
"10505",1837,"Netherlands                     ",210,-6,"NL"
"10506",1838,"Netherlands                     ",210,-6,"NL"
"10507",1839,"Netherlands                     ",210,-6,"NL"
"10508",1840,"Netherlands                     ",210,-7,"NL"
"10509",1841,"Netherlands                     ",210,-7,"NL"
"10510",1842,"Netherlands                     ",210,-7,"NL"
"10511",1843,"Netherlands                     ",210,-7,"NL"
"10512",1844,"Netherlands                     ",210,-7,"NL"
"10513",1845,"Netherlands                     ",210,-7,"NL"
"10514",1846,"Netherlands                     ",210,-7,"NL"
"10515",1847,"Netherlands                     ",210,-7,"NL"
"10516",1848,"Netherlands                     ",210,-4,"NL"
"10517",1849,"Netherlands                     ",210,-3,"NL"
"10518",1850,"Netherlands                     ",210,-3,"NL"
"10519",1851,"Netherlands                     ",210,-3,"NL"
"10520",1852,"Netherlands                     ",210,-3,"NL"
"10521",1853,"Netherlands                     ",210,-3,"NL"
"10522",1854,"Netherlands                     ",210,-3,"NL"
"10523",1855,"Netherlands                     ",210,-3,"NL"
"10524",1856,"Netherlands                     ",210,-3,"NL"
"10525",1857,"Netherlands                     ",210,-3,"NL"
"10526",1858,"Netherlands                     ",210,-3,"NL"
"10527",1859,"Netherlands                     ",210,-3,"NL"
"10528",1860,"Netherlands                     ",210,-3,"NL"
"10529",1861,"Netherlands                     ",210,-3,"NL"
"10530",1862,"Netherlands                     ",210,-3,"NL"
"10531",1863,"Netherlands                     ",210,-3,"NL"
"10532",1864,"Netherlands                     ",210,-3,"NL"
"10533",1865,"Netherlands                     ",210,-3,"NL"
"10534",1866,"Netherlands                     ",210,-3,"NL"
"10535",1867,"Netherlands                     ",210,-3,"NL"
"10536",1868,"Netherlands                     ",210,-3,"NL"
"10537",1869,"Netherlands                     ",210,-3,"NL"
"10538",1870,"Netherlands                     ",210,-3,"NL"
"10539",1871,"Netherlands                     ",210,-3,"NL"
"10540",1872,"Netherlands                     ",210,-3,"NL"
"10541",1873,"Netherlands                     ",210,-3,"NL"
"10542",1874,"Netherlands                     ",210,-3,"NL"
"10543",1875,"Netherlands                     ",210,-3,"NL"
"10544",1876,"Netherlands                     ",210,-3,"NL"
"10545",1877,"Netherlands                     ",210,-3,"NL"
"10546",1878,"Netherlands                     ",210,-3,"NL"
"10547",1879,"Netherlands                     ",210,-3,"NL"
"10548",1880,"Netherlands                     ",210,-3,"NL"
"10549",1881,"Netherlands                     ",210,-3,"NL"
"10550",1882,"Netherlands                     ",210,-3,"NL"
"10551",1883,"Netherlands                     ",210,-3,"NL"
"10552",1884,"Netherlands                     ",210,-3,"NL"
"10553",1885,"Netherlands                     ",210,-3,"NL"
"10554",1886,"Netherlands                     ",210,-3,"NL"
"10555",1887,"Netherlands                     ",210,-3,"NL"
"10556",1888,"Netherlands                     ",210,-3,"NL"
"10557",1889,"Netherlands                     ",210,-2,"NL"
"10558",1890,"Netherlands                     ",210,-2,"NL"
"10559",1891,"Netherlands                     ",210,-2,"NL"
"10560",1892,"Netherlands                     ",210,-2,"NL"
"10561",1893,"Netherlands                     ",210,-2,"NL"
"10562",1894,"Netherlands                     ",210,-2,"NL"
"10563",1895,"Netherlands                     ",210,-2,"NL"
"10564",1896,"Netherlands                     ",210,-2,"NL"
"10565",1897,"Netherlands                     ",210,-2,"NL"
"10566",1898,"Netherlands                     ",210,-2,"NL"
"10567",1899,"Netherlands                     ",210,-2,"NL"
"10568",1900,"Netherlands                     ",210,-2,"NL"
"10569",1901,"Netherlands                     ",210,-2,"NL"
"10570",1902,"Netherlands                     ",210,-2,"NL"
"10571",1903,"Netherlands                     ",210,-2,"NL"
"10572",1904,"Netherlands                     ",210,-2,"NL"
"10573",1905,"Netherlands                     ",210,-2,"NL"
"10574",1906,"Netherlands                     ",210,-2,"NL"
"10575",1907,"Netherlands                     ",210,-2,"NL"
"10576",1908,"Netherlands                     ",210,-2,"NL"
"10577",1909,"Netherlands                     ",210,-2,"NL"
"10578",1910,"Netherlands                     ",210,-2,"NL"
"10579",1911,"Netherlands                     ",210,-2,"NL"
"10580",1912,"Netherlands                     ",210,-2,"NL"
"10581",1913,"Netherlands                     ",210,-2,"NL"
"10582",1914,"Netherlands                     ",210,-2,"NL"
"10583",1915,"Netherlands                     ",210,-2,"NL"
"10584",1916,"Netherlands                     ",210,-2,"NL"
"10585",1917,"Netherlands                     ",210,10,"NL"
"10586",1918,"Netherlands                     ",210,10,"NL"
"10587",1919,"Netherlands                     ",210,10,"NL"
"10588",1920,"Netherlands                     ",210,10,"NL"
"10589",1921,"Netherlands                     ",210,10,"NL"
"10590",1922,"Netherlands                     ",210,10,"NL"
"10591",1923,"Netherlands                     ",210,10,"NL"
"10592",1924,"Netherlands                     ",210,10,"NL"
"10593",1925,"Netherlands                     ",210,10,"NL"
"10594",1926,"Netherlands                     ",210,10,"NL"
"10595",1927,"Netherlands                     ",210,10,"NL"
"10596",1928,"Netherlands                     ",210,10,"NL"
"10597",1929,"Netherlands                     ",210,10,"NL"
"10598",1930,"Netherlands                     ",210,10,"NL"
"10599",1931,"Netherlands                     ",210,10,"NL"
"10600",1932,"Netherlands                     ",210,10,"NL"
"10601",1933,"Netherlands                     ",210,10,"NL"
"10602",1934,"Netherlands                     ",210,10,"NL"
"10603",1935,"Netherlands                     ",210,10,"NL"
"10604",1936,"Netherlands                     ",210,10,"NL"
"10605",1937,"Netherlands                     ",210,10,"NL"
"10606",1938,"Netherlands                     ",210,10,"NL"
"10607",1939,"Netherlands                     ",210,10,"NL"
"10608",1940,"Netherlands                     ",210,-66,"NL"
"10609",1941,"Netherlands                     ",210,-66,"NL"
"10610",1942,"Netherlands                     ",210,-66,"NL"
"10611",1943,"Netherlands                     ",210,-66,"NL"
"10612",1944,"Netherlands                     ",210,-66,"NL"
"10613",1945,"Netherlands                     ",210,10,"NL"
"10614",1946,"Netherlands                     ",210,10,"NL"
"10615",1947,"Netherlands                     ",210,10,"NL"
"10616",1948,"Netherlands                     ",210,10,"NL"
"10617",1949,"Netherlands                     ",210,10,"NL"
"10618",1950,"Netherlands                     ",210,10,"NL"
"10619",1951,"Netherlands                     ",210,10,"NL"
"10620",1952,"Netherlands                     ",210,10,"NL"
"10621",1953,"Netherlands                     ",210,10,"NL"
"10622",1954,"Netherlands                     ",210,10,"NL"
"10623",1955,"Netherlands                     ",210,10,"NL"
"10624",1956,"Netherlands                     ",210,10,"NL"
"10625",1957,"Netherlands                     ",210,10,"NL"
"10626",1958,"Netherlands                     ",210,10,"NL"
"10627",1959,"Netherlands                     ",210,10,"NL"
"10628",1960,"Netherlands                     ",210,10,"NL"
"10629",1961,"Netherlands                     ",210,10,"NL"
"10630",1962,"Netherlands                     ",210,10,"NL"
"10631",1963,"Netherlands                     ",210,10,"NL"
"10632",1964,"Netherlands                     ",210,10,"NL"
"10633",1965,"Netherlands                     ",210,10,"NL"
"10634",1966,"Netherlands                     ",210,10,"NL"
"10635",1967,"Netherlands                     ",210,10,"NL"
"10636",1968,"Netherlands                     ",210,10,"NL"
"10637",1969,"Netherlands                     ",210,10,"NL"
"10638",1970,"Netherlands                     ",210,10,"NL"
"10639",1971,"Netherlands                     ",210,10,"NL"
"10640",1972,"Netherlands                     ",210,10,"NL"
"10641",1973,"Netherlands                     ",210,10,"NL"
"10642",1974,"Netherlands                     ",210,10,"NL"
"10643",1975,"Netherlands                     ",210,10,"NL"
"10644",1976,"Netherlands                     ",210,10,"NL"
"10645",1977,"Netherlands                     ",210,10,"NL"
"10646",1978,"Netherlands                     ",210,10,"NL"
"10647",1979,"Netherlands                     ",210,10,"NL"
"10648",1980,"Netherlands                     ",210,10,"NL"
"10649",1981,"Netherlands                     ",210,10,"NL"
"10650",1982,"Netherlands                     ",210,10,"NL"
"10651",1983,"Netherlands                     ",210,10,"NL"
"10652",1984,"Netherlands                     ",210,10,"NL"
"10653",1985,"Netherlands                     ",210,10,"NL"
